,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
17125,Молчанов Иван Максимович,05-07-1982,Петровская Амира Тимофеевна,05-12-1993,02-11-2019,2707
17126,Белоусов Фёдор Даниилович,13-01-1986,Семенова Анна Кирилловна,27-11-1987,22-09-2018,19998
17127,Князев Марк Вадимович,16-02-1990,Михайлова София Алексеевна,01-03-1988,24-10-2019,263
17128,Соловьев Илья Денисович,20-02-1992,Кузьмина Айлин Степановна,20-01-1986,22-01-2020,8333
17129,Дубинин Мирон Егорович,19-08-1982,Лебедева Мария Егоровна,03-06-1994,11-10-2018,4630
17130,Пименов Демид Валерьевич,05-02-1992,Головина Анисия Михайловна,16-12-1982,19-06-2018,5681
17131,Федоров Вячеслав Юрьевич,22-04-1994,Ершова София Максимовна,28-03-1990,22-02-2018,7782
17132,Корчагин Даниил Борисович,08-02-1987,Баранова Дарья Владимировна,26-05-1984,03-02-2022,6513
17133,Князев Марк Вадимович,02-03-1992,Козлова Ясмина Михайловна,12-08-1984,15-11-2020,999
17134,Попов Степан Кириллович,11-11-1998,Львова Дарина Марковна,08-12-1992,01-01-2018,11575
17135,Иванов Иван Макарович,23-06-1992,Савельева София Мироновна,11-02-1981,01-03-2023,11727
17136,Смирнов Дмитрий Григорьевич,01-06-1998,Васильева Анна Сергеевна,18-04-1998,21-07-2019,4819
17137,Титов Артур Артёмович,14-01-1990,Григорьева Ксения Данииловна,11-12-1998,27-05-2021,1215
17138,Власов Денис Степанович,19-12-1988,Колосова Виктория Дмитриевна,07-06-1982,26-06-2022,18414
17139,Макаров Тимур Артёмович,05-04-1999,Дроздова Марина Михайловна,10-12-1984,06-08-2019,9124
17140,Князев Марк Вадимович,26-09-1982,Степанова Екатерина Владимировна,04-02-1995,18-01-2021,19086
17141,Егоров Максим Даниилович,18-06-1995,Кузина Полина Ильинична,16-11-1999,20-10-2018,6724
17142,Макаров Давид Артурович,01-08-1995,Иванова Дарья Сергеевна,28-10-1989,16-03-2022,12609
17143,Беляков Матвей Егорович,08-04-1984,Назарова Ульяна Арсеновна,25-02-1992,19-04-2021,3633
17144,Булгаков Иван Владимирович,23-07-1980,Антипова София Игоревна,29-06-1998,26-07-2021,1341
17145,Крючков Алексей Васильевич,20-11-1987,Петрова Аделина Данииловна,29-10-1982,07-12-2022,19861
17146,Елисеев Денис Никитич,01-10-1994,Головина Анисия Михайловна,09-11-1995,23-04-2022,3992
17147,Левин Артемий Степанович,20-03-1997,Нечаева Алёна Александровна,05-04-1987,26-02-2023,3290
17148,Белов Евгений Артёмович,18-11-1995,Кузьмина Айлин Степановна,25-04-1994,09-11-2019,12482
17149,Осипов Максим Максимович,26-03-1983,Петрова Аделина Данииловна,28-11-1998,11-09-2021,1668
17150,Смирнов Степан Константинович,04-02-1981,Кузнецова Ксения Вячеславовна,12-07-1998,24-12-2022,6184
17151,Иванов Михаил Сергеевич,23-04-1990,Архипова Варвара Макаровна,04-10-1985,30-09-2022,19770
17152,Дмитриев Тимофей Михайлович,16-03-1985,Богомолова Лидия Вячеславовна,13-02-1989,20-01-2018,14169
17153,Горшков Егор Артёмович,21-03-1990,Комарова Мария Михайловна,25-12-1992,21-08-2021,15763
17154,Константинов Артемий Викторович,20-09-1984,Дементьева Екатерина Лукинична,08-06-1994,18-01-2021,110
17155,Смирнов Матвей Максимович,20-10-1998,Лаврентьева Таисия Артёмовна,21-05-1990,08-11-2019,5237
17156,Иванов Михаил Сергеевич,24-04-1991,Старостина Ульяна Даниэльевна,17-11-1999,28-08-2023,14093
17157,Корчагин Даниил Борисович,02-08-1980,Толкачева Софья Ивановна,09-03-1984,11-01-2023,14055
17158,Медведев Александр Платонович,05-05-1985,Рябова Елизавета Владимировна,07-02-1980,05-07-2019,16041
17159,Фомин Лев Александрович,29-08-1997,Лукина Арина Кирилловна,21-04-1997,24-07-2018,8229
17160,Винокуров Кирилл Алиевич,03-08-1996,Борисова Вероника Савельевна,04-07-1983,06-04-2018,7491
17161,Макаров Тимур Артёмович,15-10-1985,Мартынова Полина Ивановна,11-05-1991,28-06-2018,16724
17162,Попов Степан Кириллович,14-11-1986,Вавилова Маргарита Никитична,15-07-1983,17-02-2019,17873
17163,Князев Марк Вадимович,20-05-1997,Михеева Аделина Елисеевна,06-11-1980,13-12-2019,2061
17164,Ширяев Кирилл Ильич,03-08-1993,Морозова Дарина Артёмовна,23-05-1983,22-09-2019,13233
17165,Дегтярев Илья Тимофеевич,31-10-1997,Алексеева Ульяна Тимофеевна,13-03-1984,23-12-2021,408
17166,Левин Артемий Степанович,17-04-1984,Бабушкина Амина Давидовна,08-05-1996,30-01-2021,5949
17167,Макаров Тимур Артёмович,07-03-1982,Попова Вера Ивановна,07-12-1985,25-03-2018,6426
17168,Иванов Иван Макарович,01-08-1994,Назарова Вероника Платоновна,06-09-1980,27-11-2022,2819
17169,Воронин Савелий Иванович,16-06-1985,Львова Дарина Марковна,30-11-1987,04-03-2022,4706
17170,Ефремов Дмитрий Всеволодович,06-08-1984,Смирнова Ясмина Ивановна,17-12-1994,20-04-2019,14170
17171,Симонов Савва Дмитриевич,03-01-1991,Смирнова Дарья Леонидовна,03-11-1998,30-03-2018,6015
17172,Макаров Тимур Артёмович,30-07-1996,Григорьева Алиса Марковна,05-09-1989,21-02-2022,13784
17173,Новиков Даниил Матвеевич,10-01-1998,Морозова Дарина Артёмовна,04-07-1994,05-09-2023,3324
17174,Королев Владимир Даниилович,05-10-1990,Козлова Мария Алексеевна,24-11-1980,05-01-2022,13085
17175,Иванов Иван Макарович,02-09-1992,Старостина Ульяна Даниэльевна,02-11-1994,19-07-2022,11275
17176,Винокуров Кирилл Алиевич,01-11-1999,Степанова Екатерина Владимировна,09-08-1984,28-01-2019,19229
17177,Крючков Алексей Васильевич,08-12-1982,Павлова Александра Ярославовна,26-10-1980,07-12-2023,5790
17178,Гусев Богдан Александрович,12-12-1991,Маркова Мария Леоновна,06-09-1992,27-12-2018,17714
17179,Фомин Лев Александрович,13-11-1980,Смирнова Ясмина Ивановна,22-12-1985,09-04-2021,1581
17180,Муратов Вячеслав Дмитриевич,26-06-1985,Алексеева Арина Матвеевна,06-05-1981,19-10-2022,1494
17181,Калачев Всеволод Леонидович,21-06-1982,Мартынова Полина Ивановна,29-05-1983,23-01-2020,16195
17182,Муратов Вячеслав Дмитриевич,01-04-1985,Назарова Вероника Платоновна,13-03-1985,17-10-2022,3027
17183,Дмитриев Тимофей Михайлович,16-06-1981,Петрова Юлия Никитична,31-12-1986,27-04-2019,17708
17184,Булгаков Иван Владимирович,05-04-1981,Пирогова Агата Ивановна,08-11-1997,15-01-2019,15685
17185,Пименов Демид Валерьевич,21-11-1993,Латышева Злата Михайловна,10-03-1989,09-12-2018,16033
17186,Петров Матвей Юрьевич,19-01-1990,Кононова Алина Георгиевна,05-02-1995,10-09-2023,17660
