,0,1,2,3,4,5,6
15467,12275.0,Иванов Даниил Сергеевич,04-09-1988,Ершова София Максимовна,17-04-1982,30-03-2021,15390
15468,5092.0,Овчинников Владимир Алексеевич,17-03-1988,Смирнова Варвара Борисовна,14-03-1994,20-10-2022,15390
15469,18920.0,Ильин Матвей Максимович,16-08-1981,Медведева София Ильинична,15-08-1985,11-05-2020,15393
15470,12445.0,Царев Мартин Андреевич,19-06-1993,Назарова Вероника Платоновна,13-11-1982,11-08-2021,15393
15471,9182.0,Новиков Андрей Денисович,01-03-1997,Григорьева Алиса Марковна,02-03-1983,15-08-2019,15396
15472,8987.0,Хромов Кирилл Александрович,20-11-1998,Петровская Амира Тимофеевна,17-09-1986,04-10-2022,15396
15473,5816.0,Царев Мартин Андреевич,14-05-1994,Самсонова Виктория Степановна,12-06-1981,24-10-2019,15397
15474,15995.0,Кузнецов Михаил Демидович,24-12-1980,Николаева Алиса Григорьевна,15-09-1989,10-01-2021,15399
15475,898.0,Лебедев Тимур Максимович,16-03-1983,Козлова Мария Алексеевна,26-03-1987,10-10-2019,15400
15476,1638.0,Степанов Андрей Григорьевич,02-10-1993,Трофимова Ангелина Матвеевна,11-04-1985,24-05-2019,15400
15477,9936.0,Филатов Лука Андреевич,02-07-1994,Михайлова София Алексеевна,09-06-1980,14-06-2018,15400
15478,8025.0,Елисеев Денис Никитич,01-05-1995,Семенова Анна Кирилловна,16-03-1985,09-05-2020,15401
15479,5091.0,Симонов Савва Дмитриевич,28-02-1981,Петрова Юлия Никитична,16-08-1990,11-06-2023,15403
15480,3068.0,Аникин Фёдор Степанович,08-04-1986,Васильева Полина Михайловна,28-08-1984,25-10-2018,15404
15481,19763.0,Корнилов Олег Вадимович,23-02-1985,Макарова София Тимофеевна,26-08-1985,24-02-2022,15404
15482,4807.0,Князев Марк Вадимович,09-09-1984,Петровская Амира Тимофеевна,03-03-1985,16-12-2018,15405
15483,1750.0,Пантелеев Максим Алексеевич,13-12-1994,Дементьева Екатерина Никитична,11-10-1995,05-10-2019,15405
15484,6548.0,Овчинников Владимир Алексеевич,28-05-1992,Михайлова София Алексеевна,15-11-1980,06-02-2021,15406
15485,10986.0,Жуков Андрей Петрович,27-01-1998,Казакова Арина Александровна,28-07-1990,07-07-2018,15407
15486,15957.0,Ефремов Дмитрий Всеволодович,13-04-1987,Кузина Полина Ильинична,31-12-1983,30-11-2019,15409
15487,9331.0,Калачев Всеволод Леонидович,12-04-1984,Комарова Мария Михайловна,17-08-1994,06-05-2023,15409
15488,5505.0,Мельников Арсений Данилович,12-03-1992,Григорьева Ксения Данииловна,18-02-1982,16-09-2018,15410
15489,18747.0,Елисеев Денис Никитич,13-12-1998,Самойлова Дарина Кирилловна,24-09-1999,22-07-2022,15411
15490,4964.0,Михайлов Артём Андреевич,09-04-1997,Вавилова Маргарита Никитична,25-07-1991,07-10-2020,15412
15491,1993.0,Константинов Артемий Викторович,10-10-1980,Суворова Стефания Артёмовна,14-06-1981,06-08-2022,15413
15492,19063.0,Кузнецов Михаил Демидович,10-06-1981,Емельянова Арина Артёмовна,25-08-1981,15-06-2022,15413
15493,10713.0,Смирнов Дамир Даниилович,21-05-1985,Зайцева Ксения Артемьевна,01-02-1992,28-08-2019,15415
15494,13270.0,Миронов Фёдор Григорьевич,31-03-1992,Павловская Вероника Владимировна,30-09-1988,24-07-2023,15416
15495,19726.0,Лебедев Тимур Максимович,13-11-1997,Борисова София Фёдоровна,17-12-1982,08-09-2018,15417
15496,11988.0,Елисеев Денис Никитич,23-11-1980,Ермакова Анастасия Павловна,15-02-1982,02-04-2022,15418
15497,12506.0,Смирнов Дамир Даниилович,09-10-1997,Зайцева Ксения Артемьевна,05-08-1992,12-05-2022,15419
15498,2283.0,Филатов Лука Андреевич,23-02-1993,Смирнова Екатерина Михайловна,01-06-1989,04-08-2020,15419
15499,15839.0,Белов Евгений Артёмович,06-12-1983,Попова Вера Ивановна,13-10-1994,18-01-2020,15422
15500,6661.0,Белоусов Фёдор Даниилович,22-02-1988,Михайлова София Алексеевна,16-02-1998,11-03-2020,15422
15501,9365.0,Герасимов Давид Петрович,03-08-1993,Смирнова Стефания Всеволодовна,19-06-1998,16-02-2023,15422
15502,12490.0,Смирнов Лев Михайлович,04-08-1993,Петухова Алиса Алексеевна,28-04-1980,26-08-2022,15422
15503,16836.0,Кузнецов Михаил Демидович,09-05-1993,Пахомова Майя Никитична,20-04-1999,16-09-2018,15423
15504,3618.0,Винокуров Степан Николаевич,03-07-1981,Дементьева Екатерина Никитична,13-08-1993,02-07-2019,15424
15505,9456.0,Королев Владимир Даниилович,26-07-1995,Тихомирова Ксения Львовна,10-12-1981,12-03-2022,15424
15506,16866.0,Гусев Станислав Викторович,10-01-1989,Седова София Игоревна,22-09-1985,21-04-2022,15425
15507,2115.0,Давыдов Иван Матвеевич,15-02-1997,Борисова Вероника Савельевна,01-04-1986,17-10-2020,15426
15508,8790.0,Иванов Владимир Владиславович,01-01-1986,Казакова Арина Александровна,01-03-1989,26-04-2021,15426
15509,130.0,Михайлов Артём Андреевич,07-08-1991,Панина Таисия Денисовна,06-06-1995,30-09-2021,15426
15510,15803.0,Сергеев Андрей Иванович,02-05-1991,Куликова Дарья Георгиевна,19-03-1990,14-05-2018,15427
15511,7814.0,Корнилов Олег Вадимович,30-05-1981,Емельянова Арина Артёмовна,29-05-1985,25-12-2021,15428
15512,3796.0,Беляков Матвей Егорович,25-01-1983,Куликова Мелания Платоновна,20-04-1983,19-08-2021,15429
15513,3688.0,Медведев Александр Платонович,08-03-1996,Кочеткова Полина Робертовна,20-12-1989,15-10-2021,15430
15514,1895.0,Ширяев Кирилл Ильич,18-02-1986,Суворова Стефания Артёмовна,02-01-1993,10-04-2023,15431
15515,7428.0,Воронин Савелий Иванович,24-06-1999,Назарова Вероника Платоновна,04-07-1994,30-09-2019,15435
15516,418.0,Колесов Адам Петрович,07-03-1988,Козлова Мария Алексеевна,03-06-1998,11-06-2020,15435
15517,6126.0,Королев Владимир Даниилович,22-09-1983,Хромова Варвара Леоновна,04-05-1989,20-02-2021,15435
15518,9125.0,Буров Дмитрий Лукич ,10-06-1990,Нечаева Алёна Александровна,05-03-1985,07-02-2020,15436
15519,17565.0,Дегтярев Илья Тимофеевич,15-04-1993,Кочеткова Полина Робертовна,14-01-1998,28-10-2021,15436
15520,14317.0,Новиков Даниил Матвеевич,03-03-1982,Борисова София Фёдоровна,02-08-1995,07-12-2021,15436
15521,6589.0,Мельников Арсений Данилович,29-12-1988,Емельянова Арина Артёмовна,09-09-1984,01-07-2019,15437
15522,8290.0,Егоров Максим Даниилович,01-03-1991,Добрынина Милана Данииловна,03-02-1991,01-05-2022,15438
15523,16919.0,Иванов Владимир Владиславович,08-01-1988,Ильина Вероника Олеговна,16-05-1996,23-11-2021,15438
15524,15327.0,Кочетков Андрей Леонидович,30-05-1998,Пирогова Агата Ивановна,03-10-1988,27-07-2019,15438
15525,18108.0,Сорокин Артём Даниилович,27-03-1991,Дроздова Марина Михайловна,23-05-1982,19-01-2021,15438
15526,15523.0,Горбачев Александр Тихонович,08-10-1988,Смирнова Дарья Леонидовна,27-04-1999,02-12-2021,15441
15527,17193.0,Корнилов Олег Вадимович,03-08-1980,Колесникова Злата Никитична,15-08-1982,02-06-2020,15441
15528,14864.0,Пантелеев Максим Алексеевич,08-08-1982,Мартынова Полина Ивановна,27-02-1981,29-01-2018,15441
15529,13938.0,Медведев Александр Платонович,25-02-1994,Смирнова Дарья Леонидовна,05-02-1980,04-11-2022,15442
15530,14007.0,Смирнов Матвей Максимович,26-12-1985,Колосова Виктория Дмитриевна,09-08-1993,02-12-2021,15442
15531,1455.0,Лебедев Тимур Максимович,15-09-1996,Казакова Арина Александровна,15-10-1989,24-12-2023,15444
