,0,1,2,3,4,5,6
4908,96.0,Пименов Демид Валерьевич,23-08-1992,Куликова Дарья Георгиевна,05-11-1984,11-03-2021,4922
4909,2778.0,Муравьев Тимур Андреевич,15-04-1995,Андреева Варвара Арсентьевна,19-03-1983,12-03-2023,4923
4910,1587.0,Федоров Вячеслав Юрьевич,12-12-1981,Зайцева Ксения Артемьевна,05-07-1983,30-10-2022,4923
4911,2212.0,Смирнов Матвей Максимович,26-05-1989,Николаева Алиса Григорьевна,02-03-1991,04-04-2018,4924
4912,1988.0,Гусев Станислав Викторович,10-01-1995,Кузьмина Айлин Степановна,20-09-1991,26-03-2021,4925
4913,1643.0,Давыдов Иван Матвеевич,03-06-1989,Васильева Полина Михайловна,19-02-1982,30-10-2022,4925
4914,4976.0,Молчанов Иван Максимович,10-04-1988,Назарова Вероника Платоновна,31-08-1997,23-09-2019,4925
4915,3605.0,Воробьев Савва Павлович,03-12-1985,Семенова Анна Кирилловна,31-08-1983,24-02-2019,4926
4916,2246.0,Гусев Богдан Александрович,22-10-1995,Пахомова Майя Никитична,21-07-1987,16-10-2018,4928
4917,2394.0,Ильин Матвей Максимович,13-06-1989,Михеева Аделина Елисеевна,08-08-1988,28-05-2021,4930
4918,3327.0,Попов Вячеслав Михайлович,18-07-1988,Смирнова Дарья Леонидовна,04-01-1989,31-01-2021,4930
4919,1866.0,Власов Андрей Семёнович,16-09-1996,Казакова Арина Александровна,09-07-1986,09-09-2020,4931
4920,222.0,Герасимов Давид Петрович,31-12-1998,Петрова Аделина Данииловна,20-05-1988,17-08-2021,4931
4921,3244.0,Власов Денис Степанович,20-12-1986,Куликова Мелания Платоновна,08-05-1982,04-09-2021,4932
4922,343.0,Воробьев Савва Павлович,28-10-1996,Алексеева Ульяна Тимофеевна,18-12-1994,02-03-2021,4932
4923,459.0,Егоров Максим Даниилович,25-08-1996,Григорьева Ксения Данииловна,24-07-1980,18-12-2018,4933
4924,3767.0,Попов Степан Кириллович,23-01-1997,Петрова Аделина Данииловна,06-07-1985,05-06-2023,4934
4925,4265.0,Марков Максим Александрович,13-05-1981,Лукина Арина Кирилловна,08-10-1994,04-03-2020,4938
4926,66.0,Жуков Андрей Петрович,08-10-1984,Михеева Аделина Елисеевна,14-05-1981,18-11-2021,4939
4927,2238.0,Королев Владимир Даниилович,22-02-1988,Кошелева Эмилия Максимовна,13-11-1984,05-01-2020,4942
4928,3268.0,Марков Максим Александрович,21-01-1993,Смирнова Стефания Всеволодовна,18-05-1991,06-04-2021,4942
4929,604.0,Ширяев Кирилл Ильич,14-11-1997,Иванова Алиса Тихоновна,16-04-1980,17-05-2018,4942
4930,2617.0,Гусев Станислав Викторович,30-04-1980,Морозова Ева Данииловна,16-08-1988,22-09-2018,4943
4931,3950.0,Дегтярев Илья Тимофеевич,26-03-1999,Петровская Ева Егоровна,21-12-1992,20-03-2021,4943
4932,4896.0,Калачев Всеволод Леонидович,12-02-1997,Кочеткова Полина Робертовна,01-09-1995,20-10-2023,4943
4933,4210.0,Пименов Демид Валерьевич,28-12-1994,Колосова Виктория Дмитриевна,31-10-1997,09-12-2021,4944
4934,4396.0,Васильев Павел Артёмович,23-02-1984,Вавилова Маргарита Никитична,09-02-1993,21-11-2020,4945
4935,2475.0,Иванов Михаил Сергеевич,29-01-1986,Дементьева Екатерина Лукинична,07-02-1990,01-10-2021,4945
4936,1168.0,Кочетков Андрей Леонидович,26-06-1991,Морозова Ева Данииловна,02-11-1980,21-02-2018,4945
4937,4846.0,Молчанов Иван Максимович,23-11-1990,Вишневская Алисия Андреевна,11-01-1987,07-11-2018,4946
4938,4263.0,Аникин Фёдор Степанович,06-05-1992,Пирогова Агата Ивановна,03-10-1984,09-07-2019,4948
4939,645.0,Ильин Матвей Максимович,11-06-1994,Кузина Полина Ильинична,01-12-1989,25-09-2019,4948
4940,1923.0,Королев Владимир Даниилович,08-07-1981,Петухова Алиса Алексеевна,15-02-1994,13-01-2023,4948
4941,299.0,Ширяев Кирилл Ильич,20-05-1993,Макарова София Тимофеевна,19-11-1999,14-06-2019,4951
4942,2531.0,Беляков Матвей Егорович,25-08-1986,Кудряшова Полина Алиевна,12-02-1983,07-04-2021,4952
4943,1512.0,Осипов Дмитрий Платонович,09-07-1984,Добрынина Милана Данииловна,28-08-1987,30-12-2022,4953
4944,1998.0,Сергеев Андрей Иванович,25-06-1981,Куликова Мелания Платоновна,21-09-1988,04-04-2022,4953
4945,2057.0,Горбачев Александр Тихонович,15-05-1994,Мартынова Полина Ивановна,11-06-1995,29-10-2022,4954
4946,2339.0,Федоров Вячеслав Юрьевич,05-12-1983,Григорьева Ксения Данииловна,23-01-1999,09-08-2020,4954
4947,819.0,Сорокин Артём Даниилович,16-06-1998,Добрынина Милана Данииловна,01-10-1997,01-07-2023,4955
4948,951.0,Кононов Виктор Максимович,18-12-1984,Павлова Александра Ярославовна,23-05-1986,12-10-2021,4956
4949,2308.0,Сорокин Артём Даниилович,31-08-1988,Смирнова Стефания Всеволодовна,27-12-1981,10-02-2018,4956
4950,2710.0,Хромов Кирилл Александрович,30-11-1987,Смирнова Екатерина Михайловна,02-01-1982,16-09-2023,4957
4951,392.0,Корнилов Олег Вадимович,23-07-1985,Зайцева Виктория Никитична,23-11-1992,12-10-2018,4959
4952,3553.0,Васильев Егор Тимофеевич,11-07-1997,Климова Александра Артемьевна,15-02-1995,19-04-2021,4961
4953,297.0,Горшков Егор Артёмович,28-12-1997,Васильева Полина Михайловна,04-04-1983,19-08-2022,4961
4954,2245.0,Васильев Давид Тимофеевич,01-06-1989,Кузьмина Айлин Степановна,29-05-1983,21-06-2019,4962
4955,2702.0,Колесов Адам Петрович,03-11-1982,Кузнецова Ксения Вячеславовна,11-09-1998,16-01-2022,4963
4956,2739.0,Левин Артемий Степанович,28-02-1980,Львова Дарина Марковна,03-08-1991,01-11-2021,4963
4957,3636.0,Осипов Дмитрий Платонович,30-04-1989,Лукина Арина Кирилловна,14-06-1996,10-11-2018,4963
4958,200.0,Дмитриев Тимофей Михайлович,10-05-1989,Дроздова Марина Михайловна,24-12-1989,01-10-2022,4964
4959,2378.0,Поликарпов Даниил Петрович,18-01-1984,Колосова Виктория Дмитриевна,18-07-1999,14-10-2019,4964
4960,4027.0,Родионов Михаил Дмитриевич,05-09-1992,Суворова Стефания Артёмовна,24-11-1985,31-01-2023,4964
4961,2611.0,Мельников Арсений Данилович,28-02-1988,Михайлова София Алексеевна,23-01-1988,01-02-2018,4965
4962,2514.0,Давыдов Иван Матвеевич,25-09-1986,Петровская Ева Егоровна,15-01-1982,13-11-2021,4967
4963,4283.0,Елисеев Денис Никитич,18-07-1985,Дубова Ксения Алексеевна,10-09-1980,02-09-2018,4969
4964,327.0,Васильев Павел Артёмович,17-05-1990,Козлова Ясмина Михайловна,09-07-1987,29-12-2020,4971
4965,3322.0,Белоусов Фёдор Даниилович,07-12-1991,Борисова София Фёдоровна,19-08-1981,11-12-2018,4974
4966,625.0,Жуков Андрей Петрович,24-04-1981,Вишневская Алисия Андреевна,17-11-1983,02-12-2018,4974
4967,713.0,Кузнецов Михаил Демидович,20-02-1985,Смирнова Варвара Борисовна,31-10-1982,16-08-2019,4975
4968,3701.0,Мельников Арсений Данилович,10-05-1983,Суворова Стефания Артёмовна,26-02-1997,03-08-2020,4976
4969,2530.0,Данилов Владимир Егорович,18-05-1984,Павловская Вероника Владимировна,01-06-1997,02-01-2019,4977
4970,676.0,Буров Дмитрий Лукич ,07-02-1987,Ершова София Максимовна,22-07-1999,28-06-2018,4978
4971,1345.0,Яковлев Даниил Георгиевич,08-03-1991,Петровская Амира Тимофеевна,28-01-1985,13-09-2019,4979
4972,2182.0,Смирнов Дмитрий Григорьевич,28-09-1995,Алексеева Арина Матвеевна,10-02-1996,28-04-2023,4980
4973,4912.0,Шестаков Константин Степанович,28-12-1980,Иванова Дарья Сергеевна,13-10-1987,20-02-2021,4980
4974,3203.0,Ильин Матвей Максимович,06-08-1982,Алексеева Ульяна Тимофеевна,08-12-1998,04-08-2019,4982
4975,4184.0,Горшков Егор Артёмович,26-03-1987,Кочеткова Полина Робертовна,09-03-1997,03-01-2018,4983
4976,4205.0,Титов Артур Артёмович,04-07-1988,Григорьева Ксения Данииловна,07-02-1984,04-08-2018,4983
4977,4121.0,Жуков Андрей Петрович,18-12-1998,Макарова София Тимофеевна,27-09-1991,20-05-2023,4985
4978,2423.0,Марков Максим Александрович,31-05-1986,Морозова Дарина Артёмовна,05-11-1987,16-07-2020,4985
4979,71.0,Медведев Александр Платонович,17-08-1997,Головина Анисия Михайловна,28-10-1997,18-06-2023,4986
4980,2042.0,Смирнов Дмитрий Григорьевич,15-04-1987,Вавилова Маргарита Никитична,05-01-1982,02-05-2018,4986
