,0,1,2,3,4,5,6
1868,1591.0,Кононов Виктор Максимович,06-10-1999,Розанова Виктория Кирилловна,12-11-1990,16-01-2021,1869
1869,1228.0,Королев Владимир Даниилович,29-12-1986,Андреева Варвара Арсентьевна,26-02-1986,11-01-2020,1871
1870,240.0,Поликарпов Даниил Петрович,08-03-1999,Козлова Ясмина Михайловна,24-10-1989,06-09-2022,1872
1871,765.0,Савельев Роман Михайлович,30-01-1986,Васильева Полина Михайловна,03-08-1985,20-01-2022,1872
1872,1760.0,Иванов Михаил Сергеевич,15-07-1988,Смирнова Дарья Леонидовна,25-12-1985,02-09-2019,1874
1873,1410.0,Ширяев Кирилл Ильич,10-10-1989,Кочеткова Полина Робертовна,18-02-1985,22-06-2022,1874
1874,893.0,Власов Андрей Семёнович,17-05-1992,Львова Дарина Марковна,20-07-1980,26-06-2018,1875
1875,444.0,Сергеев Андрей Иванович,03-08-1998,Петровская Амира Тимофеевна,23-06-1991,11-01-2019,1875
1876,1117.0,Сорокин Артём Даниилович,20-03-1993,Рябова Елизавета Владимировна,05-03-1992,25-09-2021,1875
1877,505.0,Попов Степан Кириллович,18-04-1988,Михайлова София Алексеевна,19-11-1996,12-02-2021,1876
1878,134.0,Соловьев Илья Денисович,13-07-1999,Степанова Екатерина Владимировна,18-04-1991,20-11-2023,1876
1879,304.0,Савельев Роман Михайлович,12-10-1988,Богомолова Лидия Вячеславовна,24-10-1995,26-09-2023,1878
1880,480.0,Муратов Вячеслав Дмитриевич,10-06-1991,Самойлова Дарина Кирилловна,01-11-1981,08-02-2022,1880
1881,1216.0,Петров Матвей Юрьевич,10-11-1999,Пирогова Агата Ивановна,05-06-1980,03-02-2018,1880
1882,812.0,Петров Матвей Юрьевич,20-09-1993,Кононова Алина Георгиевна,18-01-1987,05-03-2022,1881
1883,1951.0,Шестаков Константин Степанович,27-05-1990,Козлова Мария Алексеевна,08-02-1992,15-02-2020,1881
1884,1461.0,Кочетков Андрей Леонидович,07-08-1982,Куликова Дарья Георгиевна,03-03-1988,15-01-2019,1882
1885,1752.0,Марков Максим Александрович,03-03-1994,Куликова Дарья Георгиевна,12-04-1987,10-05-2021,1883
1886,182.0,Смирнов Степан Константинович,28-05-1985,Ильина Вероника Олеговна,07-11-1992,22-08-2022,1884
1887,451.0,Муратов Вячеслав Дмитриевич,11-01-1984,Суворова Стефания Артёмовна,16-02-1998,08-02-2023,1885
1888,1779.0,Корчагин Даниил Борисович,24-03-1988,Дементьева Екатерина Лукинична,24-01-1992,11-09-2019,1887
1889,411.0,Круглов Роман Максимович,09-04-1984,Самсонова Виктория Степановна,15-01-1986,14-12-2022,1888
1890,1627.0,Иванов Иван Макарович,12-12-1984,Назарова Вероника Платоновна,25-10-1985,13-05-2018,1889
1891,889.0,Иванов Иван Макарович,04-03-1980,Куликова Дарья Георгиевна,07-12-1995,22-06-2021,1889
1892,1590.0,Макаров Давид Артурович,04-02-1984,Князева Валерия Ивановна,02-04-1996,06-05-2020,1889
1893,637.0,Иванов Владимир Владиславович,18-05-1993,Ермакова Анастасия Павловна,27-06-1980,25-09-2019,1890
1894,616.0,Попов Вячеслав Михайлович,01-07-1993,Петрова Аделина Данииловна,10-11-1991,20-07-2019,1890
1895,1312.0,Фомин Лев Александрович,19-04-1997,Васильева Полина Михайловна,30-11-1997,16-05-2021,1890
1896,1368.0,Дмитриев Тимофей Михайлович,05-09-1981,Петухова Алиса Алексеевна,06-04-1993,15-08-2018,1891
1897,935.0,Казанцев Марк Назарович,29-11-1989,Старостина Ульяна Даниэльевна,02-02-1996,13-11-2023,1891
1898,1036.0,Петров Матвей Юрьевич,05-02-1992,Козлова Ясмина Михайловна,14-11-1981,08-08-2019,1894
1899,959.0,Фомин Лев Александрович,24-05-1997,Лобанова Полина Андреевна,09-02-1989,23-02-2019,1894
1900,449.0,Аникин Фёдор Степанович,29-04-1987,Иванова Дарья Сергеевна,29-08-1993,04-08-2019,1896
1901,1197.0,Дмитриев Тимофей Михайлович,12-04-1989,Дементьева Екатерина Никитична,27-10-1989,14-11-2023,1896
1902,708.0,Кочетков Андрей Леонидович,26-07-1994,Архипова Варвара Макаровна,22-07-1985,20-11-2020,1897
1903,1111.0,Романов Вячеслав Савельевич,14-02-1982,Смирнова Варвара Борисовна,29-11-1992,14-03-2019,1897
1904,1826.0,Аникин Фёдор Степанович,09-06-1996,Смирнова Варвара Борисовна,27-02-1982,01-04-2023,1899
1905,1793.0,Осипов Дмитрий Платонович,11-04-1987,Павлова Агата Савельевна,01-12-1993,27-02-2018,1899
1906,405.0,Миронов Фёдор Григорьевич,15-09-1984,Морозова Ева Данииловна,09-02-1995,02-07-2020,1900
1907,1161.0,Пименов Демид Валерьевич,11-05-1999,Козлова Мария Алексеевна,30-01-1986,15-02-2019,1900
1908,1782.0,Федоров Вячеслав Юрьевич,10-01-1995,Николаева Алиса Григорьевна,07-10-1981,14-12-2019,1901
1909,777.0,Фетисов Кирилл Артемьевич,15-02-1983,Мартынова Полина Ивановна,21-07-1984,28-07-2019,1903
1910,360.0,Васильев Давид Тимофеевич,26-09-1997,Зайцева Вероника Саввична,14-10-1994,24-11-2023,1905
1911,1689.0,Хромов Кирилл Александрович,14-07-1981,Кузнецова Ксения Вячеславовна,21-08-1986,16-11-2019,1906
1912,1447.0,Давыдов Иван Матвеевич,23-01-1984,Добрынина Милана Данииловна,28-05-1986,23-02-2020,1907
1913,465.0,Пантелеев Максим Алексеевич,24-12-1999,Куликова Дарья Георгиевна,27-06-1994,22-01-2022,1908
1914,1080.0,Симонов Савва Дмитриевич,21-05-1998,Князева Валерия Ивановна,29-05-1985,25-03-2018,1909
1915,258.0,Дегтярев Илья Тимофеевич,17-01-1998,Алексеева Ульяна Тимофеевна,29-04-1986,21-12-2022,1912
1916,1075.0,Ильин Матвей Максимович,20-06-1986,Кузина Полина Ильинична,21-11-1994,22-11-2021,1913
1917,1239.0,Кузнецов Михаил Демидович,25-11-1990,Кочеткова Полина Робертовна,27-12-1999,26-04-2022,1913
1918,1940.0,Михайлов Артём Андреевич,06-06-1984,Ершова София Максимовна,10-12-1998,09-11-2020,1915
1919,890.0,Родионов Михаил Дмитриевич,02-03-1989,Павлова Агата Савельевна,13-12-1981,23-01-2022,1918
1920,1697.0,Воробьев Савва Павлович,07-01-1991,Куликова Дарья Георгиевна,13-08-1989,01-11-2020,1919
1921,96.0,Кононов Виктор Максимович,09-03-1988,Попова Вера Ивановна,01-11-1991,28-01-2022,1920
1922,242.0,Михайлов Артём Андреевич,27-04-1993,Зайцева Виктория Никитична,25-09-1985,22-09-2019,1920
1923,97.0,Винокуров Степан Николаевич,18-08-1989,Самсонова Виктория Степановна,20-03-1994,17-09-2019,1921
1924,1726.0,Михайлов Артём Андреевич,08-08-1988,Пахомова Майя Никитична,06-08-1999,29-12-2021,1921
1925,1375.0,Шестаков Константин Степанович,08-05-1993,Нечаева Алёна Александровна,19-07-1994,01-09-2018,1921
1926,515.0,Молчанов Иван Максимович,02-12-1996,Алексеева Ульяна Тимофеевна,13-09-1986,22-11-2021,1924
1927,1255.0,Князев Марк Вадимович,14-07-1999,Князева Валерия Ивановна,25-08-1985,26-12-2023,1925
1928,1662.0,Миронов Фёдор Григорьевич,04-09-1994,Самсонова Виктория Степановна,20-10-1997,27-04-2019,1925
1929,154.0,Горшков Егор Артёмович,28-10-1988,Иванова Алиса Тихоновна,16-01-1995,14-07-2022,1926
1930,1932.0,Ширяев Кирилл Ильич,21-01-1994,Морозова Дарина Артёмовна,30-04-1996,14-04-2020,1926
1931,1128.0,Гусев Станислав Викторович,04-10-1995,Назарова Ульяна Арсеновна,04-08-1993,14-09-2022,1928
1932,21.0,Иванов Даниил Сергеевич,31-03-1991,Кононова Алина Георгиевна,25-03-1983,18-08-2023,1929
1933,1873.0,Муратов Вячеслав Дмитриевич,12-02-1999,Петухова Алиса Алексеевна,08-09-1982,27-08-2023,1929
1934,802.0,Попов Вячеслав Михайлович,06-03-1994,Рябова Елизавета Владимировна,03-05-1992,12-02-2020,1930
1935,313.0,Степанов Андрей Григорьевич,06-09-1994,Зайцева Вероника Саввична,20-02-1986,01-04-2019,1930
1936,1213.0,Суворов Матвей Богданович,18-02-1995,Борисова София Фёдоровна,03-03-1984,08-07-2020,1930
1937,1565.0,Крючков Алексей Васильевич,27-11-1982,Смирнова Стефания Всеволодовна,16-02-1989,05-09-2019,1931
1938,547.0,Белов Евгений Артёмович,23-02-1988,Антипова София Игоревна,20-07-1986,13-09-2019,1933
